,BMJ,nature,science,jama,england,msg,email,SD01,SD02,SD03
86434,,0.286 ,,,,,,,,
86435,,0.286 ,,,,,,,,
86436,,0.286 ,,,,,,,,
86437,,0.286 ,,,,,,,,
86438,,0.286 ,,,,,,,,
86439,,0.286 ,,,,,,,,
86440,,0.286 ,,,,,,,,
86441,,0.286 ,,,,,,,,
86442,,0.286 ,,,,,,,,
86443,,0.286 ,,,,,,,,
86444,,0.286 ,,,,,,,,
86445,,0.286 ,,,,,,,,
86446,,0.286 ,,,,,,,,
86447,,0.286 ,,,,,,,,
86448,,0.286 ,,,,,,,,
86449,,0.286 ,,,,,,,,
86450,,0.286 ,,,,,,,,
86451,,0.286 ,,,,,,,,
86452,,0.286 ,,,,,,,,
86453,,0.286 ,,,,,,,,
86454,,0.286 ,,,,,,,,
86455,,0.286 ,,,,,,,,
86456,,0.286 ,,,,,,,,
86457,,0.286 ,,,,,,,,
86458,,0.469 ,,,,,,,,
86459,,0.286 ,,,,,,,,
86460,,0.286 ,,,,,,,,
86461,,0.286 ,,,,,,,,
86462,,0.286 ,,,,,,,,
86463,,0.286 ,,,,,,,,
86464,,0.286 ,,,,,,,,
86465,,0.286 ,,,,,,,,
86466,,0.286 ,,,,,,,,
86467,,0.286 ,,,,,,,,
86468,,0.286 ,,,,,,,,
86469,,0.286 ,,,,,,,,
86470,,0.286 ,,,,,,,,
86471,,0.286 ,,,,,,,,
86472,,0.286 ,,,,,,,,
86473,,0.286 ,,,,,,,,
86474,,0.286 ,,,,,,,,
86475,,0.286 ,,,,,,,,
86476,,0.286 ,,,,,,,,
86477,,0.286 ,,,,,,,,
86478,,0.286 ,,,,,,,,
86479,,0.286 ,,,,,,,,
86480,,0.286 ,,,,,,,,
86481,,0.286 ,,,,,,,,
86482,,0.286 ,,,,,,,,
86483,,0.286 ,,,,,,,,
86484,,0.286 ,,,,,,,,
86485,,0.286 ,,,,,,,,
86486,,0.286 ,,,,,,,,
86487,,0.469 ,,,,,,,,
86488,,0.286 ,,,,,,,,
86489,,0.286 ,,,,,,,,
86490,,0.286 ,,,,,,,,
86491,,0.286 ,,,,,,,,
86492,,0.286 ,,,,,,,,
86493,,0.286 ,,,,,,,,
86494,,0.286 ,,,,,,,,
86495,,0.286 ,,,,,,,,
86496,,0.286 ,,,,,,,,
86497,,0.286 ,,,,,,,,
86498,,0.286 ,,,,,,,,
86499,,0.286 ,,,,,,,,
86500,,0.286 ,,,,,,,,
86501,,0.286 ,,,,,,,,
86502,,0.286 ,,,,,,,,
86503,,0.286 ,,,,,,,,
86504,,0.286 ,,,,,,,,
86505,,0.286 ,,,,,,,,
86506,,0.286 ,,,,,,,,
86507,,0.286 ,,,,,,,,
86508,,0.469 ,,,,,,,,
86509,,0.286 ,,,,,,,,
86510,,0.610 ,,,,,,,,
86511,,0.286 ,,,,,,,,
86512,,0.469 ,,,,,,,,
86513,,0.610 ,,,,,,,,
86514,,0.286 ,,,,,,,,
86515,,0.286 ,,,,,,,,
86516,,0.286 ,,,,,,,,
86517,,0.286 ,,,,,,,,
86518,,0.722 ,,,,,,,,
86519,,0.286 ,,,,,,,,
86520,,0.286 ,,,,,,,,
86521,,0.469 ,,,,,,,,
86522,,0.286 ,,,,,,,,
86523,,0.286 ,,,,,,,,
86524,,0.286 ,,,,,,,,
86525,,0.286 ,,,,,,,,
86526,,0.286 ,,,,,,,,
86527,,0.286 ,,,,,,,,
86528,,0.286 ,,,,,,,,
86529,,0.286 ,,,,,,,,
86530,,0.286 ,,,,,,,,
86531,,0.286 ,,,,,,,,
86532,,0.286 ,,,,,,,,
86533,,0.286 ,,,,,,,,
86534,,0.286 ,,,,,,,,
86535,,0.286 ,,,,,,,,
86536,,0.286 ,,,,,,,,
86537,,0.286 ,,,,,,,,
86538,,0.286 ,,,,,,,,
86539,,0.286 ,,,,,,,,
86540,,0.286 ,,,,,,,,
86541,,0.286 ,,,,,,,,
86542,,0.286 ,,,,,,,,
86543,,0.286 ,,,,,,,,
86544,,0.286 ,,,,,,,,
86545,,0.286 ,,,,,,,,
86546,,0.286 ,,,,,,,,
86547,,0.469 ,,,,,,,,
86548,,0.286 ,,,,,,,,
86549,,0.469 ,,,,,,,,
86550,,0.469 ,,,,,,,,
86551,,0.286 ,,,,,,,,
86552,,0.286 ,,,,,,,,
86553,,0.286 ,,,,,,,,
86554,,0.286 ,,,,,,,,
86555,,0.286 ,,,,,,,,
86556,,0.286 ,,,,,,,,
86557,,0.286 ,,,,,,,,
86558,,0.286 ,,,,,,,,
86559,,0.469 ,,,,,,,,
86560,,0.469 ,,,,,,,,
86561,,0.286 ,,,,,,,,
86562,,0.286 ,,,,,,,,
86563,,0.286 ,,,,,,,,
86564,,0.286 ,,,,,,,,
86565,,0.286 ,,,,,,,,
86566,,0.469 ,,,,,,,,
86567,,0.286 ,,,,,,,,
86568,,0.286 ,,,,,,,,
86569,,0.469 ,,,,,,,,
86570,,0.469 ,,,,,,,,
86571,,0.286 ,,,,,,,,
86572,,0.286 ,,,,,,,,
86573,,0.286 ,,,,,,,,
86574,,0.286 ,,,,,,,,
86575,,0.286 ,,,,,,,,
86576,,0.286 ,,,,,,,,
86577,,0.469 ,,,,,,,,
86578,,0.286 ,,,,,,,,
86579,,0.286 ,,,,,,,,
86580,,0.286 ,,,,,,,,
86581,,0.469 ,,,,,,,,
86582,,0.286 ,,,,,,,,
86583,,0.286 ,,,,,,,,
86584,,0.286 ,,,,,,,,
86585,,0.286 ,,,,,,,,
86586,,0.286 ,,,,,,,,
86587,,0.286 ,,,,,,,,
86588,,0.286 ,,,,,,,,
86589,,0.469 ,,,,,,,,
86590,,0.722 ,,,,,,,,
86591,,0.469 ,,,,,,,,
86592,,0.469 ,,,,,,,,
86593,,0.469 ,,,,,,,,
86594,,0.286 ,,,,,,,,
86595,,0.610 ,,,,,,,,
86596,,0.286 ,,,,,,,,
86597,,0.286 ,,,,,,,,
86598,,0.286 ,,,,,,,,
86599,,0.286 ,,,,,,,,
86600,,0.286 ,,,,,,,,
86601,,0.286 ,,,,,,,,
86602,,0.286 ,,,,,,,,
86603,,0.286 ,,,,,,,,
86604,,0.286 ,,,,,,,,
86605,,0.286 ,,,,,,,,
86606,,0.286 ,,,,,,,,
86607,,0.286 ,,,,,,,,
86608,,0.286 ,,,,,,,,
86609,,0.286 ,,,,,,,,
86610,,0.286 ,,,,,,,,
86611,,0.286 ,,,,,,,,
86612,,0.286 ,,,,,,,,
86613,,0.286 ,,,,,,,,
86614,,0.286 ,,,,,,,,
86615,,0.286 ,,,,,,,,
86616,,0.286 ,,,,,,,,
86617,,0.286 ,,,,,,,,
86618,,0.286 ,,,,,,,,
86619,,0.286 ,,,,,,,,
86620,,0.286 ,,,,,,,,
86621,,0.286 ,,,,,,,,
86622,,0.286 ,,,,,,,,
86623,,0.286 ,,,,,,,,
86624,,0.286 ,,,,,,,,
86625,,0.286 ,,,,,,,,
86626,,0.286 ,,,,,,,,
86627,,0.286 ,,,,,,,,
86628,,0.286 ,,,,,,,,
86629,,0.286 ,,,,,,,,
86630,,0.286 ,,,,,,,,
86631,,0.286 ,,,,,,,,
86632,,0.286 ,,,,,,,,
86633,,0.286 ,,,,,,,,
86634,,0.286 ,,,,,,,,
86635,,0.286 ,,,,,,,,
86636,,0.286 ,,,,,,,,
86637,,0.286 ,,,,,,,,
86638,,0.286 ,,,,,,,,
86639,,0.286 ,,,,,,,,
86640,,0.286 ,,,,,,,,
86641,,0.286 ,,,,,,,,
86642,,0.286 ,,,,,,,,
86643,,0.286 ,,,,,,,,
86644,,0.286 ,,,,,,,,
86645,,0.286 ,,,,,,,,
86646,,0.286 ,,,,,,,,
86647,,0.286 ,,,,,,,,
86648,,0.286 ,,,,,,,,
86649,,0.286 ,,,,,,,,
86650,,0.286 ,,,,,,,,
86651,,0.286 ,,,,,,,,
86652,,0.286 ,,,,,,,,
86653,,0.286 ,,,,,,,,
86654,,0.286 ,,,,,,,,
86655,,0.286 ,,,,,,,,
86656,,0.286 ,,,,,,,,
86657,,0.286 ,,,,,,,,
86658,,0.286 ,,,,,,,,
86659,,0.286 ,,,,,,,,
86660,,0.286 ,,,,,,,,
86661,,0.286 ,,,,,,,,
86662,,0.286 ,,,,,,,,
86663,,0.286 ,,,,,,,,
86664,,0.286 ,,,,,,,,
86665,,0.286 ,,,,,,,,
86666,,0.286 ,,,,,,,,
86667,,0.286 ,,,,,,,,
86668,,0.286 ,,,,,,,,
86669,,0.286 ,,,,,,,,
86670,,0.286 ,,,,,,,,
86671,,0.286 ,,,,,,,,
86672,,0.286 ,,,,,,,,
86673,,0.286 ,,,,,,,,
86674,,0.286 ,,,,,,,,
86675,,0.286 ,,,,,,,,
86676,,0.286 ,,,,,,,,
86677,,0.286 ,,,,,,,,
86678,,0.286 ,,,,,,,,
86679,,0.286 ,,,,,,,,
86680,,0.286 ,,,,,,,,
86681,,0.286 ,,,,,,,,
86682,,0.286 ,,,,,,,,
86683,,0.286 ,,,,,,,,
86684,,0.286 ,,,,,,,,
86685,,0.286 ,,,,,,,,
86686,,0.286 ,,,,,,,,
86687,,0.286 ,,,,,,,,
86688,,0.286 ,,,,,,,,
86689,,0.286 ,,,,,,,,
86690,,0.286 ,,,,,,,,
86691,,0.286 ,,,,,,,,
86692,,0.286 ,,,,,,,,
86693,,0.286 ,,,,,,,,
86694,,0.286 ,,,,,,,,
86695,,0.286 ,,,,,,,,
86696,,0.286 ,,,,,,,,
86697,,0.286 ,,,,,,,,
86698,,0.469 ,,,,,,,,
86699,,0.286 ,,,,,,,,
86700,,0.286 ,,,,,,,,
86701,,0.286 ,,,,,,,,
86702,,0.286 ,,,,,,,,
86703,,0.286 ,,,,,,,,
86704,,0.286 ,,,,,,,,
86705,,0.286 ,,,,,,,,
86706,,0.286 ,,,,,,,,
86707,,0.286 ,,,,,,,,
86708,,0.286 ,,,,,,,,
86709,,0.286 ,,,,,,,,
86710,,0.286 ,,,,,,,,
86711,,0.286 ,,,,,,,,
86712,,0.610 ,,,,,,,,
86713,,0.286 ,,,,,,,,
86714,,0.286 ,,,,,,,,
86715,,0.286 ,,,,,,,,
86716,,0.286 ,,,,,,,,
86717,,0.286 ,,,,,,,,
86718,,0.286 ,,,,,,,,
86719,,0.286 ,,,,,,,,
86720,,0.286 ,,,,,,,,
86721,,0.286 ,,,,,,,,
86722,,0.286 ,,,,,,,,
86723,,0.286 ,,,,,,,,
86724,,0.286 ,,,,,,,,
86725,,0.286 ,,,,,,,,
86726,,0.286 ,,,,,,,,
86727,,0.286 ,,,,,,,,
86728,,0.286 ,,,,,,,,
86729,,0.286 ,,,,,,,,
86730,,0.286 ,,,,,,,,
86731,,0.286 ,,,,,,,,
86732,,0.286 ,,,,,,,,
86733,,0.286 ,,,,,,,,
86734,,0.286 ,,,,,,,,
86735,,0.286 ,,,,,,,,
86736,,0.286 ,,,,,,,,
86737,,0.469 ,,,,,,,,
86738,,0.286 ,,,,,,,,
86739,,0.286 ,,,,,,,,
86740,,0.286 ,,,,,,,,
86741,,0.286 ,,,,,,,,
86742,,0.286 ,,,,,,,,
86743,,0.286 ,,,,,,,,
86744,,0.286 ,,,,,,,,
86745,,0.286 ,,,,,,,,
86746,,0.286 ,,,,,,,,
86747,,0.286 ,,,,,,,,
86748,,0.286 ,,,,,,,,
86749,,0.286 ,,,,,,,,
86750,,0.286 ,,,,,,,,
86751,,0.286 ,,,,,,,,
86752,,0.469 ,,,,,,,,
86753,,0.286 ,,,,,,,,
86754,,0.286 ,,,,,,,,
86755,,0.286 ,,,,,,,,
86756,,0.286 ,,,,,,,,
86757,,0.286 ,,,,,,,,
86758,,0.286 ,,,,,,,,
86759,,0.286 ,,,,,,,,
86760,,0.286 ,,,,,,,,
86761,,0.286 ,,,,,,,,
86762,,0.286 ,,,,,,,,
86763,,0.286 ,,,,,,,,
86764,,0.286 ,,,,,,,,
86765,,0.286 ,,,,,,,,
86766,,0.286 ,,,,,,,,
86767,,0.286 ,,,,,,,,
86768,,0.286 ,,,,,,,,
86769,,0.286 ,,,,,,,,
86770,,0.286 ,,,,,,,,
86771,,0.286 ,,,,,,,,
86772,,0.286 ,,,,,,,,
86773,,0.469 ,,,,,,,,
86774,,0.286 ,,,,,,,,
86775,,0.286 ,,,,,,,,
86776,,0.286 ,,,,,,,,
86777,,0.286 ,,,,,,,,
86778,,0.286 ,,,,,,,,
86779,,0.286 ,,,,,,,,
86780,,0.286 ,,,,,,,,
86781,,0.286 ,,,,,,,,
86782,,0.286 ,,,,,,,,
86783,,0.286 ,,,,,,,,
86784,,0.286 ,,,,,,,,
86785,,0.286 ,,,,,,,,
86786,,0.286 ,,,,,,,,
86787,,0.286 ,,,,,,,,
86788,,0.286 ,,,,,,,,
86789,,0.286 ,,,,,,,,
86790,,0.286 ,,,,,,,,
86791,,0.286 ,,,,,,,,
86792,,0.286 ,,,,,,,,
86793,,0.286 ,,,,,,,,
86794,,0.286 ,,,,,,,,
86795,,0.286 ,,,,,,,,
86796,,0.286 ,,,,,,,,
86797,,0.469 ,,,,,,,,
86798,,0.286 ,,,,,,,,
86799,,0.286 ,,,,,,,,
86800,,0.286 ,,,,,,,,
86801,,0.469 ,,,,,,,,
86802,,0.286 ,,,,,,,,
86803,,0.286 ,,,,,,,,
86804,,0.286 ,,,,,,,,
86805,,0.286 ,,,,,,,,
86806,,0.286 ,,,,,,,,
86807,,0.286 ,,,,,,,,
86808,,0.469 ,,,,,,,,
86809,,0.286 ,,,,,,,,
86810,,0.286 ,,,,,,,,
86811,,0.286 ,,,,,,,,
86812,,0.286 ,,,,,,,,
86813,,0.610 ,,,,,,,,
86814,,0.469 ,,,,,,,,
86815,,0.286 ,,,,,,,,
86816,,0.286 ,,,,,,,,
86817,,0.286 ,,,,,,,,
86818,,0.286 ,,,,,,,,
86819,,0.469 ,,,,,,,,
86820,,0.610 ,,,,,,,,
86821,,0.286 ,,,,,,,,
86822,,0.286 ,,,,,,,,
86823,,0.469 ,,,,,,,,
86824,,0.286 ,,,,,,,,
86825,,0.286 ,,,,,,,,
86826,,0.286 ,,,,,,,,
86827,,0.286 ,,,,,,,,
86828,,0.286 ,,,,,,,,
86829,,0.610 ,,,,,,,,
86830,,0.610 ,,,,,,,,
86831,,0.469 ,,,,,,,,
86832,,0.610 ,,,,,,,,
86833,,0.469 ,,,,,,,,
86834,,0.286 ,,,,,,,,
86835,,0.286 ,,,,,,,,
86836,,0.286 ,,,,,,,,
86837,,0.469 ,,,,,,,,
86838,,0.286 ,,,,,,,,
86839,,0.610 ,,,,,,,,
86840,,0.469 ,,,,,,,,
86841,,0.286 ,,,,,,,,
86842,,0.286 ,,,,,,,,
86843,,0.286 ,,,,,,,,
86844,,0.286 ,,,,,,,,
86845,,0.286 ,,,,,,,,
86846,,0.286 ,,,,,,,,
86847,,0.286 ,,,,,,,,
86848,,0.286 ,,,,,,,,
86849,,0.286 ,,,,,,,,
86850,,0.286 ,,,,,,,,
86851,,0.286 ,,,,,,,,
86852,,0.286 ,,,,,,,,
86853,,0.286 ,,,,,,,,
86854,,0.286 ,,,,,,,,
86855,,0.469 ,,,,,,,,
86856,,0.286 ,,,,,,,,
86857,,0.286 ,,,,,,,,
86858,,0.286 ,,,,,,,,
86859,,0.286 ,,,,,,,,
86860,,0.286 ,,,,,,,,
86861,,0.286 ,,,,,,,,
86862,,0.286 ,,,,,,,,
86863,,0.286 ,,,,,,,,
86864,,0.286 ,,,,,,,,
86865,,0.286 ,,,,,,,,
86866,,0.286 ,,,,,,,,
86867,,0.286 ,,,,,,,,
86868,,0.286 ,,,,,,,,
86869,,0.286 ,,,,,,,,
86870,,0.286 ,,,,,,,,
86871,,0.286 ,,,,,,,,
86872,,0.286 ,,,,,,,,
86873,,0.286 ,,,,,,,,
86874,,0.286 ,,,,,,,,
86875,,0.286 ,,,,,,,,
86876,,0.286 ,,,,,,,,
86877,,0.286 ,,,,,,,,
86878,,0.286 ,,,,,,,,
86879,,0.286 ,,,,,,,,
86880,,0.286 ,,,,,,,,
86881,,0.469 ,,,,,,,,
86882,,0.286 ,,,,,,,,
86883,,0.469 ,,,,,,,,
86884,,0.286 ,,,,,,,,
86885,,0.286 ,,,,,,,,
86886,,0.286 ,,,,,,,,
86887,,0.286 ,,,,,,,,
86888,,0.286 ,,,,,,,,
86889,,0.286 ,,,,,,,,
86890,,0.286 ,,,,,,,,
86891,,0.286 ,,,,,,,,
86892,,0.286 ,,,,,,,,
86893,,0.286 ,,,,,,,,
86894,,0.286 ,,,,,,,,
86895,,0.469 ,,,,,,,,
86896,,0.286 ,,,,,,,,
86897,,0.469 ,,,,,,,,
86898,,0.469 ,,,,,,,,
86899,,0.469 ,,,,,,,,
86900,,0.469 ,,,,,,,,
86901,,0.286 ,,,,,,,,
86902,,0.469 ,,,,,,,,
86903,,0.286 ,,,,,,,,
86904,,0.286 ,,,,,,,,
86905,,0.286 ,,,,,,,,
86906,,0.286 ,,,,,,,,
86907,,0.286 ,,,,,,,,
86908,,0.286 ,,,,,,,,
86909,,0.286 ,,,,,,,,
86910,,0.286 ,,,,,,,,
86911,,0.286 ,,,,,,,,
86912,,0.286 ,,,,,,,,
86913,,0.286 ,,,,,,,,
86914,,0.286 ,,,,,,,,
86915,,0.286 ,,,,,,,,
86916,,0.286 ,,,,,,,,
86917,,0.286 ,,,,,,,,
86918,,0.286 ,,,,,,,,
86919,,0.469 ,,,,,,,,
86920,,0.286 ,,,,,,,,
86921,,0.286 ,,,,,,,,
86922,,0.286 ,,,,,,,,
86923,,0.286 ,,,,,,,,
86924,,0.286 ,,,,,,,,
86925,,0.286 ,,,,,,,,
86926,,0.286 ,,,,,,,,
86927,,0.286 ,,,,,,,,
86928,,0.286 ,,,,,,,,
86929,,0.286 ,,,,,,,,
86930,,0.286 ,,,,,,,,
86931,,0.286 ,,,,,,,,
86932,,0.286 ,,,,,,,,
86933,,0.286 ,,,,,,,,
86934,,0.286 ,,,,,,,,
86935,,0.286 ,,,,,,,,
86936,,0.286 ,,,,,,,,
86937,,0.286 ,,,,,,,,
86938,,0.286 ,,,,,,,,
86939,,0.286 ,,,,,,,,
86940,,0.286 ,,,,,,,,
86941,,0.286 ,,,,,,,,
86942,,0.286 ,,,,,,,,
86943,,0.286 ,,,,,,,,
86944,,0.286 ,,,,,,,,
86945,,0.286 ,,,,,,,,
86946,,0.286 ,,,,,,,,
86947,,0.286 ,,,,,,,,
86948,,0.286 ,,,,,,,,
86949,,0.286 ,,,,,,,,
86950,,0.286 ,,,,,,,,
86951,,0.286 ,,,,,,,,
86952,,0.286 ,,,,,,,,
86953,,0.286 ,,,,,,,,
86954,,0.286 ,,,,,,,,
86955,,0.286 ,,,,,,,,
86956,,0.286 ,,,,,,,,
86957,,0.286 ,,,,,,,,
86958,,0.286 ,,,,,,,,
86959,,0.286 ,,,,,,,,
86960,,0.286 ,,,,,,,,
86961,,0.286 ,,,,,,,,
86962,,0.286 ,,,,,,,,
86963,,0.286 ,,,,,,,,
86964,,0.286 ,,,,,,,,
86965,,0.286 ,,,,,,,,
86966,,0.286 ,,,,,,,,
86967,,0.286 ,,,,,,,,
86968,,0.286 ,,,,,,,,
86969,,0.286 ,,,,,,,,
86970,,0.286 ,,,,,,,,
86971,,0.286 ,,,,,,,,
86972,,0.286 ,,,,,,,,
86973,,0.286 ,,,,,,,,
86974,,0.286 ,,,,,,,,
86975,,0.286 ,,,,,,,,
86976,,0.286 ,,,,,,,,
86977,,0.286 ,,,,,,,,
86978,,0.286 ,,,,,,,,
86979,,0.286 ,,,,,,,,
86980,,0.286 ,,,,,,,,
86981,,0.286 ,,,,,,,,
86982,,0.286 ,,,,,,,,
86983,,0.286 ,,,,,,,,
86984,,0.286 ,,,,,,,,
86985,,0.286 ,,,,,,,,
86986,,0.286 ,,,,,,,,
86987,,0.286 ,,,,,,,,
86988,,0.286 ,,,,,,,,
86989,,0.286 ,,,,,,,,
86990,,0.286 ,,,,,,,,
86991,,0.286 ,,,,,,,,
86992,,0.286 ,,,,,,,,
86993,,0.286 ,,,,,,,,
86994,,0.469 ,,,,,,,,
86995,,0.286 ,,,,,,,,
86996,,0.286 ,,,,,,,,
86997,,0.286 ,,,,,,,,
86998,,0.469 ,,,,,,,,
86999,,0.286 ,,,,,,,,
87000,,0.286 ,,,,,,,,
87001,,0.286 ,,,,,,,,
87002,,0.469 ,,,,,,,,
87003,,0.469 ,,,,,,,,
87004,,0.286 ,,,,,,,,
87005,,0.610 ,,,,,,,,
87006,,0.286 ,,,,,,,,
87007,,0.286 ,,,,,,,,
87008,,0.469 ,,,,,,,,
87009,,0.286 ,,,,,,,,
87010,,0.286 ,,,,,,,,
87011,,0.286 ,,,,,,,,
87012,,0.286 ,,,,,,,,
87013,,0.286 ,,,,,,,,
87014,,0.286 ,,,,,,,,
87015,,0.286 ,,,,,,,,
87016,,0.286 ,,,,,,,,
87017,,0.469 ,,,,,,,,
87018,,0.286 ,,,,,,,,
87019,,0.469 ,,,,,,,,
87020,,0.610 ,,,,,,,,
87021,,0.469 ,,,,,,,,
87022,,0.286 ,,,,,,,,
87023,,0.286 ,,,,,,,,
87024,,0.286 ,,,,,,,,
87025,,0.286 ,,,,,,,,
87026,,0.286 ,,,,,,,,
87027,,0.286 ,,,,,,,,
87028,,0.610 ,,,,,,,,
87029,,0.469 ,,,,,,,,
87030,,0.286 ,,,,,,,,
87031,,0.286 ,,,,,,,,
87032,,0.610 ,,,,,,,,
87033,,0.286 ,,,,,,,,
87034,,0.286 ,,,,,,,,
87035,,0.286 ,,,,,,,,
87036,,0.286 ,,,,,,,,
87037,,0.469 ,,,,,,,,
87038,,0.286 ,,,,,,,,
87039,,0.469 ,,,,,,,,
87040,,0.286 ,,,,,,,,
87041,,0.286 ,,,,,,,,
87042,,0.286 ,,,,,,,,
87043,,0.286 ,,,,,,,,
87044,,0.286 ,,,,,,,,
87045,,0.286 ,,,,,,,,
87046,,0.286 ,,,,,,,,
87047,,0.286 ,,,,,,,,
87048,,0.286 ,,,,,,,,
87049,,0.286 ,,,,,,,,
87050,,0.286 ,,,,,,,,
87051,,0.286 ,,,,,,,,
87052,,0.286 ,,,,,,,,
87053,,0.286 ,,,,,,,,
87054,,0.286 ,,,,,,,,
87055,,0.286 ,,,,,,,,
87056,,0.286 ,,,,,,,,
87057,,0.286 ,,,,,,,,
87058,,0.286 ,,,,,,,,
87059,,0.286 ,,,,,,,,
87060,,0.469 ,,,,,,,,
87061,,0.286 ,,,,,,,,
87062,,0.286 ,,,,,,,,
87063,,0.469 ,,,,,,,,
87064,,0.286 ,,,,,,,,
87065,,0.286 ,,,,,,,,
87066,,0.286 ,,,,,,,,
87067,,0.286 ,,,,,,,,
87068,,0.286 ,,,,,,,,
87069,,0.286 ,,,,,,,,
87070,,0.286 ,,,,,,,,
87071,,0.286 ,,,,,,,,
87072,,0.286 ,,,,,,,,
87073,,0.286 ,,,,,,,,
87074,,0.286 ,,,,,,,,
87075,,0.286 ,,,,,,,,
87076,,0.286 ,,,,,,,,
87077,,0.286 ,,,,,,,,
87078,,0.286 ,,,,,,,,
87079,,0.286 ,,,,,,,,
87080,,0.286 ,,,,,,,,
87081,,0.469 ,,,,,,,,
87082,,0.286 ,,,,,,,,
87083,,0.286 ,,,,,,,,
87084,,0.286 ,,,,,,,,
87085,,0.286 ,,,,,,,,
87086,,0.286 ,,,,,,,,
87087,,0.286 ,,,,,,,,
87088,,0.286 ,,,,,,,,
87089,,0.286 ,,,,,,,,
87090,,0.286 ,,,,,,,,
87091,,0.286 ,,,,,,,,
87092,,0.286 ,,,,,,,,
87093,,0.286 ,,,,,,,,
87094,,0.286 ,,,,,,,,
87095,,0.286 ,,,,,,,,
87096,,0.286 ,,,,,,,,
87097,,0.286 ,,,,,,,,
87098,,0.286 ,,,,,,,,
87099,,0.286 ,,,,,,,,
87100,,0.286 ,,,,,,,,
87101,,0.286 ,,,,,,,,
87102,,0.286 ,,,,,,,,
87103,,0.286 ,,,,,,,,
87104,,0.286 ,,,,,,,,
87105,,0.286 ,,,,,,,,
87106,,0.469 ,,,,,,,,
87107,,0.286 ,,,,,,,,
87108,,0.286 ,,,,,,,,
87109,,0.286 ,,,,,,,,
87110,,0.286 ,,,,,,,,
87111,,0.286 ,,,,,,,,
87112,,0.286 ,,,,,,,,
87113,,0.286 ,,,,,,,,
87114,,0.286 ,,,,,,,,
87115,,0.286 ,,,,,,,,
87116,,0.286 ,,,,,,,,
87117,,0.286 ,,,,,,,,
87118,,0.286 ,,,,,,,,
87119,,0.286 ,,,,,,,,
87120,,0.286 ,,,,,,,,
87121,,0.286 ,,,,,,,,
87122,,0.286 ,,,,,,,,
87123,,0.469 ,,,,,,,,
87124,,0.286 ,,,,,,,,
87125,,0.286 ,,,,,,,,
87126,,0.286 ,,,,,,,,
87127,,0.286 ,,,,,,,,
87128,,0.286 ,,,,,,,,
87129,,0.286 ,,,,,,,,
87130,,0.286 ,,,,,,,,
87131,,0.286 ,,,,,,,,
87132,,0.286 ,,,,,,,,
87133,,0.286 ,,,,,,,,
87134,,0.286 ,,,,,,,,
87135,,0.286 ,,,,,,,,
87136,,0.286 ,,,,,,,,
87137,,0.286 ,,,,,,,,
87138,,0.286 ,,,,,,,,
87139,,0.286 ,,,,,,,,
87140,,0.286 ,,,,,,,,
87141,,0.286 ,,,,,,,,
87142,,0.286 ,,,,,,,,
87143,,0.286 ,,,,,,,,
87144,,0.286 ,,,,,,,,
87145,,0.286 ,,,,,,,,
87146,,0.286 ,,,,,,,,
87147,,0.286 ,,,,,,,,
87148,,0.286 ,,,,,,,,
87149,,0.286 ,,,,,,,,
87150,,0.286 ,,,,,,,,
87151,,0.286 ,,,,,,,,
87152,,0.286 ,,,,,,,,
87153,,0.286 ,,,,,,,,
87154,,0.286 ,,,,,,,,
87155,,0.286 ,,,,,,,,
87156,,0.286 ,,,,,,,,
87157,,0.286 ,,,,,,,,
87158,,0.286 ,,,,,,,,
87159,,0.286 ,,,,,,,,
87160,,0.286 ,,,,,,,,
87161,,0.610 ,,,,,,,,
87162,,0.286 ,,,,,,,,
87163,,0.286 ,,,,,,,,
87164,,0.286 ,,,,,,,,
87165,,0.286 ,,,,,,,,
87166,,0.286 ,,,,,,,,
87167,,0.286 ,,,,,,,,
87168,,0.286 ,,,,,,,,
87169,,0.286 ,,,,,,,,
87170,,0.469 ,,,,,,,,
87171,,0.286 ,,,,,,,,
87172,,0.286 ,,,,,,,,
87173,,0.286 ,,,,,,,,
87174,,0.286 ,,,,,,,,
87175,,0.286 ,,,,,,,,
87176,,0.286 ,,,,,,,,
87177,,0.286 ,,,,,,,,
87178,,0.286 ,,,,,,,,
87179,,0.286 ,,,,,,,,
87180,,0.286 ,,,,,,,,
87181,,0.286 ,,,,,,,,
87182,,0.286 ,,,,,,,,
87183,,0.286 ,,,,,,,,
87184,,0.286 ,,,,,,,,
87185,,0.286 ,,,,,,,,
87186,,0.286 ,,,,,,,,
87187,,0.286 ,,,,,,,,
87188,,0.286 ,,,,,,,,
87189,,0.286 ,,,,,,,,
87190,,0.286 ,,,,,,,,
87191,,0.286 ,,,,,,,,
87192,,0.286 ,,,,,,,,
87193,,0.286 ,,,,,,,,
87194,,0.286 ,,,,,,,,
87195,,0.286 ,,,,,,,,
87196,,0.286 ,,,,,,,,
87197,,0.286 ,,,,,,,,
87198,,0.286 ,,,,,,,,
87199,,0.286 ,,,,,,,,
87200,,0.286 ,,,,,,,,
87201,,0.469 ,,,,,,,,
87202,,0.469 ,,,,,,,,
87203,,0.286 ,,,,,,,,
87204,,0.286 ,,,,,,,,
87205,,0.286 ,,,,,,,,
87206,,0.286 ,,,,,,,,
87207,,0.469 ,,,,,,,,
87208,,0.286 ,,,,,,,,
