,H
25169,0.16866093149667025
25170,0.16866093149667025
25171,0.16866093149667025
25172,0.16866093149667025
25173,0.16866093149667025
25174,0.16866093149667025
25175,0.16866093149667025
25176,0.16866093149667025
25177,0.16866093149667025
25178,0.16866093149667025
25179,0.16866093149667025
25180,0.16866093149667025
25181,0.16866093149667025
25182,0.16866093149667025
25183,0.16866093149667025
25184,0.16866093149667025
25185,0.16866093149667025
25186,0.16866093149667025
25187,0.16866093149667025
25188,0.16866093149667025
25189,0.16866093149667025
25190,0.16866093149667025
25191,0.16866093149667025
25192,0.16866093149667025
25193,0.16866093149667025
25194,0.16866093149667025
25195,0.16866093149667025
25196,0.16866093149667025
25197,0.16866093149667025
25198,0.16866093149667025
25199,0.16866093149667025
25200,0.16866093149667025
25201,0.16866093149667025
25202,0.16866093149667025
25203,0.16866093149667025
25204,0.16866093149667025
25205,0.16866093149667025
25206,0.16866093149667025
25207,0.16866093149667025
25208,0.16866093149667025
25209,0.16866093149667025
25210,0.16866093149667025
25211,0.16866093149667025
25212,0.16866093149667025
25213,0.16866093149667025
25214,0.16866093149667025
25215,0.16866093149667025
25216,0.16866093149667025
25217,0.16866093149667025
25218,0.16866093149667025
25219,0.16866093149667025
25220,0.16866093149667025
25221,0.16866093149667025
25222,0.16866093149667025
25223,0.16866093149667025
25224,0.16866093149667025
25225,0.16866093149667025
25226,0.16866093149667025
25227,0.16866093149667025
25228,0.16866093149667025
25229,0.16866093149667025
25230,0.16866093149667025
25231,0.16866093149667025
25232,0.16866093149667025
25233,0.16866093149667025
25234,0.16866093149667025
25235,0.16866093149667025
25236,0.16866093149667025
25237,0.16866093149667025
25238,0.16866093149667025
25239,0.16866093149667025
25240,0.16866093149667025
25241,0.16866093149667025
25242,0.16866093149667025
25243,0.16866093149667025
25244,0.16866093149667025
25245,0.16866093149667025
25246,0.16866093149667025
25247,0.16866093149667025
25248,0.16866093149667025
25249,0.16866093149667025
25250,0.16866093149667025
25251,0.16866093149667025
25252,0.16866093149667025
25253,0.16866093149667025
25254,0.16866093149667025
25255,0.16866093149667025
25256,0.16866093149667025
25257,0.16866093149667025
25258,0.16866093149667025
25259,0.16866093149667025
25260,0.16866093149667025
25261,0.16866093149667025
25262,0.16866093149667025
25263,0.16866093149667025
25264,0.16866093149667025
25265,0.16866093149667025
25266,0.16866093149667025
25267,0.16866093149667025
25268,0.16866093149667025
25269,0.16866093149667025
25270,0.16866093149667025
25271,0.16866093149667025
25272,0.16866093149667025
25273,0.16866093149667025
25274,0.16866093149667025
25275,0.16866093149667025
25276,0.16866093149667025
25277,0.16866093149667025
25278,0.16866093149667025
25279,0.16866093149667025
25280,0.16866093149667025
25281,0.16866093149667025
25282,0.16866093149667025
25283,0.16866093149667025
25284,0.16866093149667025
25285,0.16866093149667025
25286,0.16866093149667025
25287,0.16866093149667025
25288,0.16866093149667025
25289,0.16866093149667025
25290,0.16866093149667025
25291,0.16866093149667025
25292,0.16866093149667025
25293,0.16866093149667025
25294,0.16866093149667025
25295,0.16866093149667025
25296,0.16866093149667025
25297,0.16866093149667025
25298,0.16866093149667025
25299,0.16866093149667025
25300,0.16866093149667025
25301,0.16866093149667025
25302,0.16866093149667025
25303,0.16866093149667025
25304,0.16866093149667025
25305,0.16866093149667025
25306,0.16866093149667025
25307,0.16866093149667025
25308,0.16866093149667025
25309,0.16866093149667025
25310,0.16866093149667025
25311,0.16866093149667025
25312,0.16866093149667025
25313,0.16866093149667025
25314,0.16866093149667025
25315,0.16866093149667025
25316,0.16866093149667025
25317,0.16866093149667025
25318,0.16866093149667025
25319,0.16866093149667025
25320,0.16866093149667025
25321,0.16866093149667025
25322,0.16866093149667025
25323,0.16866093149667025
25324,0.16866093149667025
25325,0.16866093149667025
25326,0.16866093149667025
25327,0.16866093149667025
25328,0.16866093149667025
25329,0.16866093149667025
25330,0.16866093149667025
25331,0.16866093149667025
25332,0.16866093149667025
25333,0.16866093149667025
25334,0.16866093149667025
25335,0.16866093149667025
25336,0.16866093149667025
25337,0.16866093149667025
25338,0.16866093149667025
25339,0.16866093149667025
25340,0.16866093149667025
25341,0.16866093149667025
25342,0.16866093149667025
25343,0.16866093149667025
25344,0.16866093149667025
25345,0.16866093149667025
25346,0.16866093149667025
25347,0.16866093149667025
25348,0.16866093149667025
25349,0.16866093149667025
25350,0.16866093149667025
25351,0.16866093149667025
25352,0.16866093149667025
25353,0.16866093149667025
25354,0.16866093149667025
25355,0.16866093149667025
25356,0.16866093149667025
25357,0.16866093149667025
25358,0.16866093149667025
25359,0.16866093149667025
25360,0.16866093149667025
25361,0.16866093149667025
25362,0.16866093149667025
25363,0.16866093149667025
25364,0.16866093149667025
25365,0.16866093149667025
25366,0.16866093149667025
25367,0.16866093149667025
25368,0.16866093149667025
25369,0.16866093149667025
25370,0.16866093149667025
25371,0.16866093149667025
25372,0.16866093149667025
25373,0.16866093149667025
25374,0.16866093149667025
25375,0.16866093149667025
25376,0.16866093149667025
25377,0.16866093149667025
25378,0.16866093149667025
25379,0.16866093149667025
25380,0.16866093149667025
25381,0.16866093149667025
25382,0.16866093149667025
25383,0.16866093149667025
25384,0.16866093149667025
25385,0.16866093149667025
25386,0.16866093149667025
25387,0.16866093149667025
25388,0.16866093149667025
25389,0.16866093149667025
25390,0.16866093149667025
25391,0.16866093149667025
25392,0.16866093149667025
25393,0.16866093149667025
25394,0.16866093149667025
25395,0.16866093149667025
25396,0.16866093149667025
25397,0.16866093149667025
25398,0.16866093149667025
25399,0.16866093149667025
25400,0.16866093149667025
25401,0.16866093149667025
25402,0.16866093149667025
25403,0.16866093149667025
25404,0.16866093149667025
25405,0.16866093149667025
25406,0.16866093149667025
25407,0.16866093149667025
25408,0.16866093149667025
25409,0.16866093149667025
25410,0.16866093149667025
25411,0.16866093149667025
25412,0.16866093149667025
25413,0.16866093149667025
25414,0.16866093149667025
25415,0.16866093149667025
25416,0.16866093149667025
25417,0.16866093149667025
25418,0.16866093149667025
25419,0.16866093149667025
25420,0.16866093149667025
25421,0.16866093149667025
25422,0.16866093149667025
25423,0.16866093149667025
25424,0.16866093149667025
25425,0.16866093149667025
25426,0.16866093149667025
25427,0.16866093149667025
25428,0.16866093149667025
25429,0.16866093149667025
25430,0.16866093149667025
25431,0.16866093149667025
25432,0.16866093149667025
25433,0.16866093149667025
25434,0.16866093149667025
25435,0.16866093149667025
25436,0.16866093149667025
25437,0.16866093149667025
25438,0.16866093149667025
25439,0.16866093149667025
25440,0.16866093149667025
25441,0.16866093149667025
25442,0.16866093149667025
25443,0.16866093149667025
25444,0.16866093149667025
25445,0.16866093149667025
25446,0.16866093149667025
25447,0.16866093149667025
25448,0.16866093149667025
25449,0.16866093149667025
25450,0.16866093149667025
25451,0.16866093149667025
25452,0.16866093149667025
25453,0.16866093149667025
25454,0.16866093149667025
25455,0.16866093149667025
25456,0.16866093149667025
25457,0.16866093149667025
25458,0.16866093149667025
25459,0.16866093149667025
25460,0.16866093149667025
25461,0.16866093149667025
25462,0.16866093149667025
25463,0.16866093149667025
25464,0.16866093149667025
25465,0.16866093149667025
25466,0.16866093149667025
25467,0.16866093149667025
25468,0.16866093149667025
25469,0.16866093149667025
25470,0.16866093149667025
25471,0.16866093149667025
25472,0.16866093149667025
25473,0.16866093149667025
25474,0.16866093149667025
25475,0.16866093149667025
25476,0.16866093149667025
25477,0.16866093149667025
25478,0.16866093149667025
25479,0.16866093149667025
25480,0.16866093149667025
25481,0.16866093149667025
25482,0.16866093149667025
25483,0.16866093149667025
25484,0.16866093149667025
25485,0.16866093149667025
25486,0.16866093149667025
25487,0.16866093149667025
25488,0.16866093149667025
25489,0.16866093149667025
25490,0.16866093149667025
25491,0.16866093149667025
25492,0.16866093149667025
25493,0.16866093149667025
25494,0.16866093149667025
25495,0.16866093149667025
25496,0.16866093149667025
25497,0.16866093149667025
25498,0.16866093149667025
25499,0.16866093149667025
25500,0.16866093149667025
25501,0.16866093149667025
25502,0.16866093149667025
25503,0.16866093149667025
25504,0.16866093149667025
25505,0.16866093149667025
25506,0.16866093149667025
25507,0.16866093149667025
25508,0.16866093149667025
25509,0.16866093149667025
25510,0.16866093149667025
25511,0.16866093149667025
25512,0.16866093149667025
25513,0.16866093149667025
25514,0.16866093149667025
25515,0.16866093149667025
25516,0.16866093149667025
25517,0.16866093149667025
25518,0.16866093149667025
25519,0.16866093149667025
25520,0.16866093149667025
25521,0.16866093149667025
25522,0.16866093149667025
25523,0.16866093149667025
25524,0.16866093149667025
25525,0.16866093149667025
25526,0.16866093149667025
25527,0.16866093149667025
25528,0.16866093149667025
25529,0.16866093149667025
25530,0.16866093149667025
25531,0.16866093149667025
25532,0.16866093149667025
25533,0.16866093149667025
25534,0.16866093149667025
25535,0.16866093149667025
25536,0.16866093149667025
25537,0.16866093149667025
25538,0.16866093149667025
25539,0.16866093149667025
25540,0.16866093149667025
25541,0.16866093149667025
25542,0.16866093149667025
25543,0.16866093149667025
25544,0.16866093149667025
25545,0.16866093149667025
25546,0.16866093149667025
25547,0.16866093149667025
25548,0.16866093149667025
25549,0.16866093149667025
25550,0.16866093149667025
25551,0.16866093149667025
25552,0.16866093149667025
25553,0.16866093149667025
25554,0.16866093149667025
25555,0.16866093149667025
25556,0.16866093149667025
25557,0.16866093149667025
25558,0.16866093149667025
25559,0.16866093149667025
25560,0.16866093149667025
25561,0.16866093149667025
25562,0.16866093149667025
25563,0.16866093149667025
25564,0.16866093149667025
25565,0.16866093149667025
25566,0.16866093149667025
25567,0.16866093149667025
25568,0.16866093149667025
25569,0.16866093149667025
25570,0.16866093149667025
25571,0.16866093149667025
25572,0.16866093149667025
25573,0.16866093149667025
25574,0.16866093149667025
25575,0.16866093149667025
25576,0.16866093149667025
25577,0.16866093149667025
25578,0.16866093149667025
25579,0.16866093149667025
25580,0.16866093149667025
25581,0.16866093149667025
25582,0.16866093149667025
25583,0.16866093149667025
25584,0.16866093149667025
25585,0.16866093149667025
25586,0.16866093149667025
25587,0.16866093149667025
25588,0.16866093149667025
25589,0.16866093149667025
25590,0.16866093149667025
25591,0.16866093149667025
25592,0.16866093149667025
25593,0.16866093149667025
25594,0.16866093149667025
25595,0.16866093149667025
25596,0.16866093149667025
25597,0.16866093149667025
25598,0.16866093149667025
25599,0.16866093149667025
25600,0.16866093149667025
25601,0.16866093149667025
25602,0.16866093149667025
25603,0.16866093149667025
25604,0.16866093149667025
25605,0.16866093149667025
25606,0.16866093149667025
25607,0.16866093149667025
25608,0.16866093149667025
25609,0.16866093149667025
25610,0.16866093149667025
25611,0.16866093149667025
25612,0.16866093149667025
25613,0.16866093149667025
25614,0.16866093149667025
25615,0.16866093149667025
25616,0.16866093149667025
25617,0.16866093149667025
25618,0.16866093149667025
25619,0.16866093149667025
25620,0.16866093149667025
25621,0.16866093149667025
25622,0.16866093149667025
25623,0.16866093149667025
25624,0.16866093149667025
25625,0.16866093149667025
25626,0.16866093149667025
25627,0.16866093149667025
25628,0.16866093149667025
25629,0.16866093149667025
25630,0.16866093149667025
25631,0.16866093149667025
25632,0.16866093149667025
25633,0.16866093149667025
25634,0.16866093149667025
25635,0.16866093149667025
25636,0.16866093149667025
25637,0.16866093149667025
25638,0.16866093149667025
25639,0.16866093149667025
25640,0.16866093149667025
25641,0.16866093149667025
25642,0.16866093149667025
25643,0.16866093149667025
25644,0.16866093149667025
25645,0.16866093149667025
25646,0.16866093149667025
25647,0.16866093149667025
25648,0.16866093149667025
25649,0.16866093149667025
25650,0.16866093149667025
25651,0.16866093149667025
25652,0.16866093149667025
25653,0.16866093149667025
25654,0.16866093149667025
25655,0.16866093149667025
25656,0.16866093149667025
25657,0.16866093149667025
25658,0.16866093149667025
25659,0.16866093149667025
25660,0.16866093149667025
25661,0.16866093149667025
25662,0.16866093149667025
25663,0.16866093149667025
25664,0.16866093149667025
25665,0.16866093149667025
25666,0.16866093149667025
25667,0.16866093149667025
25668,0.16866093149667025
25669,0.16866093149667025
