s,e,t,w
42520,79637,2014,1
42520,47759,2014,1
42520,62500,2014,1
42520,74429,2014,1
42520,74436,2014,1
42520,74437,2014,1
42520,74435,2014,1
42520,67275,2014,1
42520,42522,2014,1
42520,85978,2014,1
42520,74454,2014,1
42520,74446,2014,1
42520,74458,2014,1
42520,85977,2014,1
42520,74449,2014,1
42520,74451,2014,1
42520,86837,2014,1
42520,42575,2014,1
42520,74456,2014,1
42520,74453,2014,1
42520,79649,2014,1
42520,74447,2014,1
42520,74448,2014,1
42520,74457,2014,1
42520,35096,2014,1
42520,74486,2014,1
42520,74490,2014,1
42520,74476,2014,1
42520,86820,2014,1
42520,69564,2014,1
42520,74474,2014,1
42520,74479,2014,1
42520,37226,2014,1
42520,74460,2014,1
42520,68015,2014,1
42520,74412,2014,1
42520,74390,2014,1
42520,86838,2014,1
42520,41665,2014,1
42520,74413,2014,1
42520,74467,2014,1
42520,34665,2014,1
42520,74461,2014,1
42520,86839,2014,1
42520,86840,2014,1
42520,86821,2014,1
42520,74462,2014,1
42520,86815,2014,1
42520,59842,2014,1
42520,74473,2014,1
42520,74465,2014,1
42520,74464,2014,1
42520,74559,2014,1
42520,79663,2014,1
42520,85994,2014,1
42520,79662,2014,1
42520,79665,2014,1
42520,74558,2014,1
42520,79660,2014,1
42520,74557,2014,1
42520,74515,2014,1
42520,86841,2014,1
42520,86842,2014,1
42520,86843,2014,1
42520,86844,2014,1
42520,86845,2014,1
42520,86846,2014,1
42520,86847,2014,1
42520,74521,2014,1
42520,79681,2014,1
42520,86002,2014,1
42520,74522,2014,1
42520,74520,2014,1
42520,74519,2014,1
42520,86848,2014,1
42520,86849,2014,1
42520,74526,2014,1
42520,86850,2014,1
42520,74525,2014,1
42520,86851,2014,1
42520,86852,2014,1
42520,86853,2014,1
42520,86854,2014,1
42520,86855,2014,1
42520,86856,2014,1
42520,86857,2014,1
42520,45658,2014,1
42520,79679,2014,1
42520,74546,2014,1
42520,86858,2014,1
42520,74516,2014,1
42520,86859,2014,1
42520,86860,2014,1
42520,86861,2014,1
42520,86862,2014,1
42520,86863,2014,1
42520,86864,2014,1
42520,86865,2014,1
42520,86866,2014,1
42520,86867,2014,1
42520,81006,2014,1
42520,86868,2014,1
42520,86869,2014,1
42520,86870,2014,1
42520,86871,2014,1
42520,86819,2014,1
42520,86872,2014,1
42520,86873,2014,1
42520,42576,2014,1
42520,86874,2014,1
42520,86875,2014,1
42520,86876,2014,1
42520,86877,2014,1
42520,86878,2014,1
42520,86879,2014,1
42520,86880,2014,1
42520,86881,2014,1
42520,86882,2014,1
42520,86883,2014,1
42520,86884,2014,1
42520,86885,2014,1
42520,86008,2014,1
42520,79684,2014,1
42520,86886,2014,1
42520,86887,2014,1
42520,74577,2014,1
42520,74578,2014,1
42520,86888,2014,1
42520,86889,2014,1
42520,86890,2014,1
42520,86891,2014,1
42520,86892,2014,1
42520,86893,2014,1
42520,86894,2014,1
42520,86895,2014,1
42520,86896,2014,1
42520,86897,2014,1
42520,86898,2014,1
42520,74583,2014,1
42520,86899,2014,1
42520,86900,2014,1
42520,74574,2014,1
42520,86901,2014,1
42520,74575,2014,1
42520,86902,2014,1
42520,86903,2014,1
42520,74572,2014,1
42520,74584,2014,1
42520,86904,2014,1
42520,86905,2014,1
42520,86906,2014,1
42520,86907,2014,1
42520,74552,2014,1
42520,42573,2014,1
42520,69560,2014,1
42520,86908,2014,1
42520,86909,2014,1
42520,86910,2014,1
42520,86911,2014,1
42520,86912,2014,1
42520,86913,2014,1
42520,86914,2014,1
42520,86915,2014,1
42520,86916,2014,1
42520,86917,2014,1
42520,86021,2014,1
42520,86918,2014,1
42520,74619,2014,1
42520,86919,2014,1
42520,74616,2014,1
42520,86920,2014,1
42520,74629,2014,1
42520,74627,2014,1
42520,79697,2014,1
42520,74628,2014,1
42520,74630,2014,1
42520,74610,2014,1
42520,86023,2014,1
42520,86024,2014,1
42520,74637,2014,1
42520,74638,2014,1
42520,42576,2014,1
42520,86887,2014,1
42520,86909,2014,1
42520,86905,2014,1
42520,86860,2014,1
42520,86903,2014,1
42520,86861,2014,1
42520,86847,2014,1
42520,86874,2014,1
42520,86856,2014,1
42520,86878,2014,1
42520,42562,2014,1
86921,86922,2014,1
86921,86923,2014,1
86921,86924,2014,1
86921,86925,2014,1
86921,57824,2014,1
3008,86926,2014,1
3008,86927,2014,1
3008,86928,2014,1
3008,63432,2014,1
3008,79192,2014,1
3008,86929,2014,1
3008,79191,2014,1
3008,86930,2014,1
3008,86931,2014,1
3008,79193,2014,1
3008,86932,2014,1
3008,79194,2014,1
86933,54597,2014,1
86933,54247,2014,1
86933,54606,2014,1
86934,86935,2014,1
79717,86936,2014,1
79717,86937,2014,1
79717,86938,2014,1
79717,74663,2014,1
79717,74666,2014,1
86939,86940,2014,1
86939,73284,2014,1
79713,79715,2014,1
79713,86941,2014,1
79713,86942,2014,1
79713,86943,2014,1
79713,86944,2014,1
79713,86945,2014,1
86946,86947,2014,1
86946,86948,2014,1
86949,86950,2014,1
86949,86951,2014,1
86949,86952,2014,1
86949,86953,2014,1
86949,52816,2014,1
86949,86954,2014,1
86949,86955,2014,1
86949,86956,2014,1
86949,86957,2014,1
86949,86958,2014,1
86949,86959,2014,1
86949,86960,2014,1
86949,86961,2014,1
86949,52820,2014,1
86949,52812,2014,1
86949,55960,2014,1
6341,55963,2014,1
6341,55965,2014,1
6341,55966,2014,1
86962,86963,2014,1
86962,57443,2014,1
19678,86964,2014,1
19678,50799,2014,1
19678,86965,2014,1
19678,86966,2014,1
19678,86967,2014,1
19678,86968,2014,1
19678,86969,2014,1
19678,86970,2014,1
19678,86971,2014,1
19678,86972,2014,1
19678,86973,2014,1
19678,86974,2014,1
19678,86975,2014,1
19678,86976,2014,1
19678,86977,2014,1
19678,86978,2014,1
19678,51509,2014,1
19678,86979,2014,1
19678,86980,2014,1
19678,36242,2014,1
19678,86981,2014,1
19678,86982,2014,1
19678,35376,2014,1
19678,86983,2014,1
19678,65936,2014,1
86984,40391,2014,1
86984,86985,2014,1
86984,60654,2014,1
86984,86986,2014,1
86984,86987,2014,1
86984,52346,2014,1
86984,86988,2014,1
86984,86989,2014,1
86984,61638,2014,1
86984,86990,2014,1
86984,86991,2014,1
86984,86992,2014,1
86984,86993,2014,1
86984,44421,2014,1
86984,86994,2014,1
86984,86995,2014,1
86984,64877,2014,1
86984,86996,2014,1
86984,86997,2014,1
86984,86998,2014,1
86984,86999,2014,1
86984,87000,2014,1
86984,53956,2014,1
86984,87001,2014,1
46493,70555,2014,1
46493,87002,2014,1
46493,87003,2014,1
46493,87004,2014,1
46493,41391,2014,1
46493,39765,2014,1
46493,42072,2014,1
10814,87005,2014,1
10814,61409,2014,1
10814,87006,2014,1
10814,87007,2014,1
10814,72270,2014,1
10814,87008,2014,1
10814,87009,2014,1
10814,53840,2014,1
10814,87010,2014,1
10814,87011,2014,1
10814,87012,2014,1
10814,87013,2014,1
10814,47994,2014,1
10814,56016,2014,1
10814,87014,2014,1
10814,62277,2014,1
10814,87015,2014,1
10814,87016,2014,1
10814,87017,2014,1
10814,87018,2014,1
10814,72294,2014,1
10814,38416,2014,1
10814,48006,2014,1
87019,87020,2014,1
87019,71915,2014,1
87019,60925,2014,1
87019,87021,2014,1
87019,71908,2014,1
87019,68420,2014,1
87019,68679,2014,1
87019,68707,2014,1
87019,68675,2014,1
87019,68672,2014,1
87019,68681,2014,1
87019,71922,2014,1
87019,71921,2014,1
87019,87022,2014,1
87019,59415,2014,1
87019,87023,2014,1
87019,87024,2014,1
87019,68685,2014,1
87019,44421,2014,1
87019,72096,2014,1
87019,87025,2014,1
87019,72095,2014,1
87019,87026,2014,1
87019,87027,2014,1
87019,87028,2014,1
87019,68684,2014,1
87019,87029,2014,1
87019,87030,2014,1
87019,87031,2014,1
87019,72100,2014,1
87019,83916,2014,1
87019,87032,2014,1
87019,72129,2014,1
87019,72130,2014,1
87019,72131,2014,1
87019,72109,2014,1
87019,72110,2014,1
87019,72091,2014,1
87019,87033,2014,1
87019,72132,2014,1
87019,72103,2014,1
87019,72105,2014,1
87019,72107,2014,1
87019,87034,2014,1
87019,68687,2014,1
87019,87035,2014,1
87019,87036,2014,1
87019,87037,2014,1
87019,87038,2014,1
87019,71967,2014,1
87019,87039,2014,1
87019,67926,2014,1
87019,67944,2014,1
87019,72111,2014,1
87019,67924,2014,1
87019,68692,2014,1
87019,68691,2014,1
87019,50828,2014,1
87019,87040,2014,1
87019,59260,2014,1
87019,87041,2014,1
87019,87042,2014,1
87019,72126,2014,1
87019,83917,2014,1
87019,68693,2014,1
87019,68710,2014,1
87019,68711,2014,1
87019,68706,2014,1
87019,67591,2014,1
87019,68714,2014,1
87019,57863,2014,1
87019,50098,2014,1
87019,68433,2014,1
87019,59261,2014,1
87019,68717,2014,1
87019,60924,2014,1
87019,71941,2014,1
87019,68432,2014,1
68305,87043,2014,1
68305,55588,2014,1
87044,87045,2014,1
87044,87046,2014,1
87044,87047,2014,1
87044,87048,2014,1
87049,87050,2014,1
87049,79811,2014,1
87049,87051,2014,1
87049,56451,2014,1
87049,79812,2014,1
87049,79813,2014,1
87049,79810,2014,1
87049,87052,2014,1
87049,87053,2014,1
87049,38619,2014,1
87049,79815,2014,1
87049,38622,2014,1
87049,38624,2014,1
19212,87054,2014,1
19212,87055,2014,1
19212,87056,2014,1
19212,87057,2014,1
19212,87058,2014,1
19212,87059,2014,1
19212,87060,2014,1
19212,87061,2014,1
19212,87062,2014,1
19212,45003,2014,1
87063,37346,2014,1
87063,87064,2014,1
87063,87065,2014,1
87063,87066,2014,1
87063,37349,2014,1
87063,87067,2014,1
87063,87068,2014,1
87063,87069,2014,1
87063,87070,2014,1
87063,87071,2014,1
87072,87073,2014,1
87072,87074,2014,1
87075,87076,2014,1
27303,87077,2014,1
27303,87078,2014,1
27303,87079,2014,1
27303,87080,2014,1
27303,87081,2014,1
27303,54111,2014,1
27303,54112,2014,1
87082,87083,2014,1
87082,87084,2014,1
87082,87085,2014,1
87082,87086,2014,1
87082,55820,2014,1
87082,87087,2014,1
87082,87088,2014,1
14846,87089,2014,1
14846,37316,2014,1
14846,41193,2014,1
14846,41197,2014,1
14846,36220,2014,1
14846,72840,2014,1
14846,77194,2014,1
14846,36223,2014,1
14846,36224,2014,1
19076,87090,2014,1
19076,87091,2014,1
19076,87092,2014,1
19076,87093,2014,1
19076,87094,2014,1
19076,87095,2014,1
19076,87096,2014,1
19076,87097,2014,1
19076,87098,2014,1
19076,43377,2014,1
67988,87099,2014,1
67988,87100,2014,1
67988,87101,2014,1
67988,87102,2014,1
67988,87103,2014,1
67988,67994,2014,1
67988,87104,2014,1
67988,87105,2014,1
67988,87106,2014,1
67988,87107,2014,1
67988,66905,2014,1
67988,87108,2014,1
67988,87109,2014,1
67988,38573,2014,1
67988,43519,2014,1
67988,87110,2014,1
67988,87111,2014,1
67988,67997,2014,1
40898,67992,2014,1
40898,53407,2014,1
40898,87112,2014,1
40898,87113,2014,1
40898,87114,2014,1
40898,87115,2014,1
40898,87116,2014,1
40898,87117,2014,1
40898,41523,2014,1
40898,87118,2014,1
40898,87119,2014,1
40898,87120,2014,1
40898,87121,2014,1
40898,87122,2014,1
40898,87123,2014,1
40898,87124,2014,1
40898,87125,2014,1
40898,40905,2014,1
87126,87127,2014,1
87126,87128,2014,1
87126,87129,2014,1
87126,73722,2014,1
87126,87130,2014,1
87131,87132,2014,1
87131,50718,2014,1
87131,87133,2014,1
87131,87134,2014,1
87131,87135,2014,1
87131,87136,2014,1
87131,87137,2014,1
87131,67821,2014,1
87131,53975,2014,1
87131,53978,2014,1
87131,53979,2014,1
87131,50722,2014,1
32500,81496,2014,1
32500,38906,2014,1
32500,87138,2014,1
32500,41242,2014,1
32500,75206,2014,1
32500,60625,2014,1
32500,87139,2014,1
32500,34600,2014,1
87140,87141,2014,1
87140,87142,2014,1
87140,87143,2014,1
87140,87144,2014,1
87140,87145,2014,1
87140,87146,2014,1
87140,87147,2014,1
87140,87148,2014,1
87140,87149,2014,1
87140,87150,2014,1
87140,87151,2014,1
87140,87152,2014,1
87140,60460,2014,1
87140,87153,2014,1
87140,87154,2014,1
87140,87155,2014,1
87140,87156,2014,1
87140,87157,2014,1
87140,87158,2014,1
16799,37437,2014,1
16799,37432,2014,1
16799,87159,2014,1
16799,87160,2014,1
16799,87161,2014,1
16799,87162,2014,1
16799,87163,2014,1
16799,87164,2014,1
87165,87166,2014,1
87165,87167,2014,1
87165,87168,2014,1
87165,87169,2014,1
87165,87170,2014,1
87165,87171,2014,1
87165,87172,2014,1
87165,87173,2014,1
87165,87174,2014,1
87165,47578,2014,1
87165,87175,2014,1
87165,87176,2014,1
87165,82604,2014,1
87165,87177,2014,1
87178,87179,2014,1
87178,87180,2014,1
87178,87181,2014,1
37990,87182,2014,1
37990,87183,2014,1
37990,87184,2014,1
37990,52967,2014,1
5277,87185,2014,1
5277,87186,2014,1
5277,87187,2014,1
5277,87188,2014,1
5277,43132,2014,1
5985,87189,2014,1
5985,87190,2014,1
5985,50927,2014,1
5985,87189,2014,1
5985,87191,2014,1
5985,87192,2014,1
5985,36107,2014,1
5985,50924,2014,1
5985,87193,2014,1
5985,87194,2014,1
5985,87195,2014,1
5985,50928,2014,1
5985,50927,2014,1
19383,87196,2014,1
19383,87197,2014,1
87198,87199,2014,1
87198,87200,2014,1
87198,76939,2014,1
87198,87201,2014,1
87198,83055,2014,1
87198,87202,2014,1
87198,42752,2014,1
87198,87203,2014,1
87198,87204,2014,1
87198,45003,2014,1
87198,87205,2014,1
87198,87206,2014,1
87198,87207,2014,1
87198,87208,2014,1
87209,87210,2014,1
87209,87211,2014,1
87209,87212,2014,1
87209,87213,2014,1
87209,87214,2014,1
87209,87215,2014,1
87209,87216,2014,1
87209,87217,2014,1
87209,87218,2014,1
87209,87219,2014,1
87209,87220,2014,1
87209,87221,2014,1
87209,59128,2014,1
87222,87223,2014,1
87222,87224,2014,1
87222,87225,2014,1
87222,87226,2014,1
87222,87227,2014,1
87222,87228,2014,1
87222,87229,2014,1
87222,87230,2014,1
87222,87231,2014,1
18850,87232,2014,1
18850,87233,2014,1
18850,87234,2014,1
18850,87235,2014,1
18850,87236,2014,1
18850,87237,2014,1
18850,87238,2014,1
18850,87239,2014,1
18850,87240,2014,1
6976,87241,2014,1
6976,87242,2014,1
6976,87243,2014,1
6976,87244,2014,1
6976,87245,2014,1
6976,34850,2014,1
6976,87246,2014,1
6976,34849,2014,1
87247,87248,2014,1
87247,87249,2014,1
87247,87250,2014,1
87247,87251,2014,1
87247,87252,2014,1
87247,87253,2014,1
87247,87254,2014,1
87247,87255,2014,1
87247,87256,2014,1
87247,87257,2014,1
87247,87258,2014,1
87247,87259,2014,1
87247,87260,2014,1
87247,87261,2014,1
87247,87262,2014,1
87247,87263,2014,1
87247,87264,2014,1
87247,87265,2014,1
87247,85063,2014,1
87247,42414,2014,1
62740,87266,2014,1
62740,87267,2014,1
62740,87268,2014,1
62740,87269,2014,1
62740,87270,2014,1
62740,87271,2014,1
62740,62741,2014,1
62740,78680,2014,1
62740,87272,2014,1
62740,62751,2014,1
87273,87274,2014,1
87273,87275,2014,1
87273,87276,2014,1
87273,87277,2014,1
87273,87278,2014,1
87273,87279,2014,1
87273,87280,2014,1
87273,87281,2014,1
87273,87282,2014,1
87273,87283,2014,1
87273,60972,2014,1
87273,57815,2014,1
87273,87284,2014,1
87273,48563,2014,1
87273,87285,2014,1
87286,87287,2014,1
87286,87288,2014,1
87286,87289,2014,1
87286,87290,2014,1
87286,87291,2014,1
87286,87292,2014,1
87286,87293,2014,1
87286,80568,2014,1
87286,87294,2014,1
87286,87295,2014,1
87286,40530,2014,1
87286,46268,2014,1
87286,87296,2014,1
87286,87297,2014,1
87286,80576,2014,1
87298,87299,2014,1
87298,52915,2014,1
87298,87300,2014,1
87298,87301,2014,1
87298,87302,2014,1
6125,87303,2014,1
6125,87304,2014,1
6125,87305,2014,1
6125,87306,2014,1
6125,78500,2014,1
6125,87307,2014,1
6125,78498,2014,1
6125,87308,2014,1
6125,87309,2014,1
6125,70484,2014,1
6125,87310,2014,1
6125,87311,2014,1
6125,87312,2014,1
6125,70483,2014,1
87313,87314,2014,1
87313,87315,2014,1
87313,87316,2014,1
87313,87317,2014,1
87313,87318,2014,1
87313,87319,2014,1
87313,87320,2014,1
87313,86874,2014,1
87313,39508,2014,1
87313,38578,2014,1
87313,87321,2014,1
10636,85309,2014,1
10636,87322,2014,1
10636,85308,2014,1
10636,87323,2014,1
10636,87324,2014,1
10636,85310,2014,1
10636,87325,2014,1
10636,35905,2014,1
10636,39511,2014,1
10636,38587,2014,1
43786,87326,2014,1
43786,75975,2014,1
43786,87327,2014,1
43786,87328,2014,1
43786,87329,2014,1
43786,87330,2014,1
43786,43435,2014,1
43786,87331,2014,1
43786,87332,2014,1
43786,43790,2014,1
28354,87333,2014,1
28354,87334,2014,1
17695,63664,2014,1
17695,77140,2014,1
17695,77142,2014,1
51053,87335,2014,1
51053,87336,2014,1
51053,87337,2014,1
51053,87338,2014,1
51053,51054,2014,1
51053,87339,2014,1
51053,87340,2014,1
51053,72279,2014,1
51053,73576,2014,1
51053,87341,2014,1
51053,87342,2014,1
51053,87343,2014,1
51053,87344,2014,1
51053,87345,2014,1
51053,69819,2014,1
51053,87346,2014,1
51053,51949,2014,1
51053,87347,2014,1
51053,87348,2014,1
51053,51064,2014,1
45360,87349,2014,1
45360,87350,2014,1
45360,85710,2014,1
45360,45361,2014,1
20125,87351,2014,1
20125,87352,2014,1
87353,87354,2014,1
87353,87355,2014,1
87353,87356,2014,1
87353,87357,2014,1
87353,87358,2014,1
87353,87359,2014,1
87353,87360,2014,1
87353,59363,2014,1
87353,87361,2014,1
87353,87362,2014,1
87363,87364,2014,1
87363,87365,2014,1
87363,87366,2014,1
87363,87367,2014,1
87363,87368,2014,1
87363,87369,2014,1
87363,87370,2014,1
87363,87371,2014,1
87363,87372,2014,1
87373,87374,2014,1
87373,87375,2014,1
87373,87376,2014,1
87373,87377,2014,1
87373,87378,2014,1
87373,87379,2014,1
87373,87380,2014,1
87373,38276,2014,1
87373,87381,2014,1
87373,79171,2014,1
87373,87382,2014,1
87373,38275,2014,1
3754,87383,2014,1
3754,87384,2014,1
87385,78787,2014,1
87385,87386,2014,1
87385,87387,2014,1
87385,47248,2014,1
87385,54334,2014,1
87385,87388,2014,1
87385,87389,2014,1
87385,44588,2014,1
87385,41561,2014,1
87385,44591,2014,1
87385,44594,2014,1
87390,62444,2014,1
87390,87391,2014,1
87390,47143,2014,1
87390,40619,2014,1
13703,87392,2014,1
13703,87393,2014,1
13703,87394,2014,1
13703,87395,2014,1
13703,37217,2014,1
13703,43546,2014,1
13703,37212,2014,1
13703,37226,2014,1
71754,87396,2014,1
71754,71757,2014,1
71754,76685,2014,1
71754,87397,2014,1
71754,69162,2014,1
71754,87398,2014,1
71754,87399,2014,1
71754,67189,2014,1
71754,67188,2014,1
71754,71759,2014,1
72704,87400,2014,1
72704,87401,2014,1
72704,85159,2014,1
72704,87402,2014,1
72704,87403,2014,1
72704,87404,2014,1
72704,72708,2014,1
72704,63626,2014,1
72704,87405,2014,1
72704,63629,2014,1
72704,72709,2014,1
72704,54700,2014,1
72704,63617,2014,1
783,62760,2014,1
783,87406,2014,1
783,46470,2014,1
783,87407,2014,1
783,87408,2014,1
783,87409,2014,1
783,51834,2014,1
783,49158,2014,1
783,56478,2014,1
783,56480,2014,1
783,56483,2014,1
783,56484,2014,1
783,56485,2014,1
783,56487,2014,1
783,56488,2014,1
783,56490,2014,1
783,56491,2014,1
783,56492,2014,1
783,56493,2014,1
783,56494,2014,1
783,87410,2014,1
783,46478,2014,1
783,51835,2014,1
87411,87412,2014,1
87411,87413,2014,1
87411,87414,2014,1
87411,87415,2014,1
87411,87416,2014,1
87411,61749,2014,1
87411,61758,2014,1
87411,87417,2014,1
87411,87418,2014,1
87411,87419,2014,1
87411,87420,2014,1
87411,87421,2014,1
87411,87422,2014,1
2410,87423,2014,1
2410,87424,2014,1
2410,87425,2014,1
2410,87426,2014,1
2410,40390,2014,1
2410,87427,2014,1
2410,87428,2014,1
2410,40400,2014,1
87429,65857,2014,1
87429,87430,2014,1
87429,87431,2014,1
87429,87432,2014,1
87429,87433,2014,1
87429,87434,2014,1
87429,87435,2014,1
87429,71009,2014,1
87429,70683,2014,1
87429,57813,2014,1
51053,87338,2014,1
51053,87436,2014,1
51053,87437,2014,1
51053,87335,2014,1
51053,87344,2014,1
51053,87438,2014,1
51053,87339,2014,1
51053,87340,2014,1
51053,73576,2014,1
51053,87439,2014,1
51053,87440,2014,1
51053,87441,2014,1
51053,87343,2014,1
51053,87442,2014,1
51053,87443,2014,1
51053,87346,2014,1
51053,87342,2014,1
51053,87444,2014,1
51053,87445,2014,1
51053,72279,2014,1
51053,87446,2014,1
51053,87447,2014,1
51053,87448,2014,1
51053,69819,2014,1
51053,87449,2014,1
51053,87347,2014,1
51053,87345,2014,1
51053,51949,2014,1
51053,65605,2014,1
51053,87348,2014,1
51053,51064,2014,1
87450,87451,2014,1
87450,87452,2014,1
87450,87453,2014,1
87450,75949,2014,1
87450,87454,2014,1
87450,87455,2014,1
87450,87456,2014,1
87450,87457,2014,1
87450,87458,2014,1
87450,87459,2014,1
87450,87460,2014,1
87450,87461,2014,1
87450,75942,2014,1
87450,87462,2014,1
87450,87463,2014,1
87450,75941,2014,1
87450,75950,2014,1
87450,87464,2014,1
87450,87465,2014,1
87450,77921,2014,1
87450,72854,2014,1
87450,47901,2014,1
24956,67952,2014,1
